Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
01_174,Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar,Gappal (Burkina Faso)*: bouillie de mil à chandelle avec lait et sucre,,calc. from recipe / de recette,,543,129,69.4,3.4,3.0,21.4,1.2,1.6,83,2.1,21,127,142,363,0.77,0.07,28,27,26,12,0.1,0.16,0.06,0.20,1.0,0.3,41,0.06,[24],[24],0.38,0,9,1.52,0.79,0.37,0.31,0.03,40
01_180,"Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet","Gnon (Burkina Faso)*: boules de feuilles de niébé cuites à la vapeur, avec farine d’arachide, potasse et mil à chandelle",,calc. from recipe / de recette,,1110,266,46.5,6.6,14.7,24.6,4.3,3.2,136,[6.8],77,170,390,654,1.25,0.32,143,72,0,857,0.0,[3.70],0.15,0.19,3.1,1.9,73,0.19,[49],[49],0.00,13,0,2.41,5.22,6.18,6.08,0.09,[105]
01_077,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared","Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, non préparées",,"AU14(02A10437; 02A10358), NG1061, NG1178, US28(06583)",1.00,1920,457,6.7,12.7,[18.8],57.7,2.9,1.2,28,1.0,28,128,85,494,0.51,0.13,0,0,0,0,0,2.50,0.31,0.36,3.3,1.0,137,0.12,16,16,1.00,0,5,8.97,7.01,2.02,1.93,0.05,
Non-African data,,,,,,,,oa,,,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,13.6,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,24.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,2,,1,2,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
01_103,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*","Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, bouillies et égouttées*",,calc. from / de 01_077,1.00,841,200,59.1,5.6,[8.3],25.3,1.3,0.5,12,0.3,10,53,22,108,0.22,0.05,0,0,0,0,0,1.10,0.12,0.12,1.4,0.4,60,0.05,5,5,0.44,0,2,3.93,3.07,0.89,0.85,0.02,
01_164,Jollof fonio (Burkina Faso)*: fonio with fish and vegetables,Fonio Jollof (Burkina Faso)*: fonio avec poisson et légumes,,calc. from recipe / de recette,,600,143,69.5,3.3,6.0,18.6,1.0,1.4,14,0.8,16,51,122,308,0.50,0.25,72,39,5,405,0.1,[1.10],0.05,0.07,1.6,1.0,40,0.07,[15],[15],0.59,5,4,0.96,1.80,2.80,2.68,0.03,[14]
01_156,Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton,Macaroni Jollof (Burkina Faso)*: macaroni sauce tomate avec mouton,,calc. from recipe / de recette,,840,201,60.7,5.1,[10.6],20.5,1.6,1.5,17,0.7,18,71,156,297,0.58,0.13,37,19,1,213,0.0,[1.80],0.05,0.05,2.0,1.0,58,0.09,9,9,0.17,12,5,2.14,3.45,4.44,4.33,0.08,[2]
01_157,Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce,Spaghetti Jollof (Burkina Faso)*: spaghetti sauce légumes,,calc. from recipe / de recette,,877,210,58.1,4.3,10.4,23.8,1.8,1.7,18,0.6,18,67,139,388,0.44,0.14,35,17,0,209,0.0,[1.90],0.05,0.04,1.7,0.8,52,0.08,9,9,0.00,14,0,1.53,3.20,5.10,5.03,0.06,[2]
01_165,Kaman péêlég sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour,Kaman péêlég sagabo (Burkina Faso)*: bouillie épaisse de farine de maïs blanc dégermé,,calc. from recipe / de recette,,299,71,82.2,1.8,0.3,14.8,0.9,0.1,4,0.1,11,12,20,3,0.15,0.02,0,0,0,0,0.0,0.07,0.02,0.00,0.2,0.1,6,0.03,1,1,0.00,0,0,0.04,0.10,0.11,0.10,0.00,34
01_167,Ki béinré (northern Burkina Faso)*: pearl millet porridge with water and sugar,Ki béinré (nord du Burkina Faso)*: bouillie de mil à chandelle avec eau et sucre,,calc. from recipe / de recette,,263,62,84.7,1.2,0.6,12.6,0.7,0.2,2,0.8,15,50,41,4,0.35,0.06,0,0,0,0,0.0,0.08,0.02,0.03,0.5,0.2,14,0.04,[5],[5],0.00,0,0,0.10,0.10,0.23,0.21,0.02,[5]
01_171,Ki saagbo né zièm (Burkina Faso)*: tô (porridge) from pearl millet and potash,Ki saagbo né zièm (Burkina Faso)*: tô (bouillie) de mil à chandelle et potasse,,calc. from recipe / de recette,,236,56,85.6,1.1,0.5,11.4,0.7,0.7,14,[2.3],18,48,56,120,0.37,0.06,0,0,0,0,0.0,0.09,0.02,0.02,0.4,0.2,13,0.04,[5],[5],0.00,0,0,0.07,0.08,0.17,0.16,0.01,28
01_181,"Kiou gonré (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash","Kiou gonré (Burkina Faso)*: boules de fornio cuites à la vapeur, feuilles de niébé, farine d´arachide et potasse",,calc. from recipe / de recette,,561,133,63.5,4.0,[0.7],26.4,2.6,2.9,126,[4.9],41,64,257,604,0.79,0.43,135,68,0,811,0.0,[1.20],0.11,0.19,2.1,1.2,55,0.12,47,47,0.00,13,0,0.11,0.13,0.23,0.20,0.03,[20]
01_170,Kiou saagbo né zièm (Burkina Faso)*: tô (porridge) from fonio with potash and maize flour,Kiou saagbo né zièm (Burkina Faso)*: tô (bouillie) de fonio avec potasse et farine de maïs,,calc. from recipe / de recette,,300,71,81.3,1.6,0.3,15.1,0.7,1.1,24,[2.6],15,19,50,192,0.24,0.11,0,0,0,0,0.0,0.05,0.02,0.02,0.4,0.2,13,0.03,5,5,0.00,0,0,0.05,0.09,0.11,0.10,0.01,24
01_178,Kôrôkôrô-dôrô (Burkina Faso)*: tô (porridge) from white sorghum and maize flour,Kôrôkôrô-dôrô (Burkina Faso)*: tô (bouillie) de sorgho blanc et farine de maïs,,calc. from recipe / de recette,,342,81,79.2,2.2,0.6,15.7,2.0,0.3,5,0.7,20,46,45,3,0.35,0.04,0,0,0,0,0.0,0.13,0.03,0.02,0.7,0.5,13,0.04,7,7,0.00,0,0,0.08,0.20,0.16,0.16,0.01,65
01_052,"Macaroni, dry, unfortified","Macaroni, séché, non enrichi",,"AU14(02A10358), UK7(11-716), US28(20120)",1.00,1520,358,9.7,12.3,1.5,72.2,3.2,1.0,21,1.3,43,180,199,4,1.07,0.30,0,0,0,0,0,0.32,0.11,0.05,4.7,2.0,158,0.13,18,18,0,0,0,0.25,0.16,0.60,0.56,0.03,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,1.0,0.9,0.1,,,,3,0.3,12,9,50,2,0.42,,,,,,,,0.05,0.02,,1.1,23,0.02,2,,,0,0,,,,,,
min,,,,,,,,8.7,11.3,1.4,,3.2,0.9,18,1.0,30,172,142,2,0.60,0.29,,,,,,,0.07,0.03,,1.1,144,0.10,16,,,0,0,,,,,,
max,,,,,,,,10.6,13.0,1.6,,3.2,1.1,24,1.6,53,189,232,6,1.41,0.30,,,,,,,0.17,0.06,,3.3,185,0.14,19,,,0,0,,,,,,
median,,,,,,,,9.9,12.7,1.5,,,,21,1.3,47,179,223,5,1.20,,,,,,,,0.09,0.06,,1.7,145,0.14,18,,,0,0,,,,,,
n,,,,,1,,,3,3,3,,2,2,3,3,3,3,3,3,3,2,,,1,,1,,3,3,,3,3,3,3,,1,3,3,,,,,,
01_053,"Macaroni, boiled* (without salt), drained","Macaroni, bouilli* (sans sel), égoutté",,calc. from / de 01_052,1.00,524,124,68.9,4.3,0.5,24.9,1.1,0.3,7,0.3,13,59,41,1,0.37,0.09,0,0,0,0,0,0.11,0.03,0.01,1.5,0.6,55,0.04,4,4,0,0,0,0.09,0.06,0.21,0.19,0.01,
01_099,"Maize dough, fermented (kenkey), from whole white maize with salt added, cooked","Maïs, pâte, fermentée (kenkey) de maïs blanc complet, salée, cuite",Zea mays,"1P(1), 2P(17; 18; 19; 20; 21), GH1068, GH2000, PH081, 01_098",1.00,588,139,65.8,3.7,2.1,25.2,2.6,0.6,3,2.9,30,78,74,270,0.78,0.07,0,0,0,0,0,0.01,0.11,0.03,1.1,0.5,35,0.07,14,14,0,0,0,0.33,0.52,0.92,0.90,0.02,151
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,8.9,1.7,0.2,,,0.3,3,2.4,,44,,,0.14,0.02,,,,,,,0.05,0.00,,,,,,,,,,,,,,,62
min,,,,,,,,49.0,2.0,1.8,,2.6,0.2,1,1.1,29,30,72,262,0.50,0.05,,,,,,,0.05,0.03,,0.5,33,0.07,14,,,0,,,,,,,66
max,,,,,,,,74.0,7.4,2.2,,2.7,0.9,10,8.3,31,126,77,277,1.00,0.10,,,,,,,0.15,0.04,,0.5,38,0.08,14,,,0,,,,,,,210
median,,,,,,,,69.0,3.4,2.1,,,0.7,2,1.8,,68,,,0.80,0.06,,,,,,,0.14,0.03,,,,,,,,,,,,,,,170
n,,,,,1,,,19,8,6,,2,7,10,8,2,7,2,2,9,9,,,1,,1,,3,3,,2,2,2,2,,1,2,1,,,,,,5
01_098,"Maize dough, fermented (tô), from decorticated white maize only, cooked","Maïs, pâte, fermentée (tô), pure, de maïs blanc décortiqué, cuite",Zea mays,"BF1023, GH2000",1.00,322,76,80.6,2.1,1.0,13.4,2.6,0.3,2,1.2,18,83,63,1,0.36,0.04,0,0,0,0,0,0.00,0.06,0.01,0.8,0.5,17,0.07,9,9,0,0,0,0.17,0.26,0.46,0.45,0.01,42
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,3.2,0.7,,,,,,0.3,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,77.2,1.3,0.9,,2.4,0.3,2,0.8,17,79,58,0,0.07,0.04,,,,,,,0.06,0.01,,0.4,17,0.07,9,,,0,,,,,,,
max,,,,,,,,83.6,2.7,1.1,,2.8,0.3,2,1.4,20,87,68,1,0.55,0.04,,,,,,,0.07,0.01,,0.5,18,0.07,10,,,0,,,,,,,
median,,,,,,,,81.0,2.2,,,,,,1.3,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,3,2,,2,2,2,3,2,2,2,2,3,2,,,1,,1,,2,2,,2,2,2,2,,1,2,1,,,,,,1
01_100,"Maize porridge, fermented (ogi), from decorticated white maize only, cooked","Maïs, bouillie, fermentée (ogi), pure, de maïs blanc décortiqué, cuite",Zea mays,"1V, 10V, GH2000, NG1191, 01_098",1.00,217,52,87.6,1.1,1.0,8.8,1.4,0.1,9,4.2,9,59,14,15,0.66,0.39,0,0,0,0,0,0.00,0.05,0.01,0.4,0.3,6,0.04,6,6,0,0,0,0.16,0.26,0.46,0.45,0.01,42
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,5.2,0.5,,,,0.0,8,4.5,5,,11,16,0.39,0.30,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,82.8,0.6,1.0,,1.4,0.1,1,0.1,1,56,0,1,0.19,0.04,,,,,,,0.05,0.01,,0.3,5,0.04,6,,,0,,,,,,,
max,,,,,,,,92.4,1.9,1.0,,1.5,0.2,22,10.5,14,61,28,37,1.14,0.70,,,,,,,0.06,0.01,,0.3,7,0.05,6,,,0,,,,,,,
median,,,,,,,,87.6,0.9,,,,0.1,6,1.1,10,,16,5,0.84,0.56,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,4,9,2,,2,5,9,9,9,2,9,9,9,5,,,1,,1,,2,2,,2,2,2,2,,1,2,1,,,,,,1
01_008,"Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gougba, grain entier, sec, cru (Bénin), n=1",Zea mays,"5E, 01_004",1.00,1410,333,13.1,8.7,[2.5],63.2,11.5,1.0,23,3.3,89,267,316,15,2.20,0.34,,,0,,0,0.88,0.32,0.09,3.0,1.8,74,0.35,71,71,0,2,0,0.38,0.73,1.06,1.04,0.03,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa
01_009,"Maize, Gbaévè variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gbaévè, grain entier, sec, cru (Bénin), n=1",Zea mays,"5E, 01_004",1.00,1420,335,13.0,8.1,[3.0],63.2,11.5,1.2,23,3.3,89,267,316,15,2.20,0.34,,,0,,0,0.88,0.32,0.09,2.9,1.8,68,0.35,71,71,0,2,0,0.45,0.86,1.26,1.22,0.03,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa
01_010,"Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété DMR-ESR-W, grain entier, sec, cru (Bénin), n=1",Zea mays,"5E, 01_004",1.00,1430,340,13.2,8.8,[3.9],61.6,11.5,1.1,23,3.3,89,267,316,15,2.20,0.34,,,0,,0,0.88,0.32,0.09,3.0,1.8,74,0.35,71,71,0,2,0,0.60,1.13,1.65,1.61,0.04,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa
01_011,"Maize, POZA - RICA 7843 - SR  variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété POZA - RICA 7843 - SR, grain entier, sec, cru (Bénin), n=1",Zea mays,"5E, 01_004",1.00,1400,333,13.4,9.0,[2.6],62.5,11.5,1.0,23,3.3,89,267,316,15,2.20,0.34,,,0,,0,0.88,0.32,0.09,3.0,1.8,76,0.35,71,71,0,2,0,0.40,0.76,1.11,1.08,0.03,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa
01_012,"Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété TZPB-SR, grain entier, sec, cru (Bénin), n=1",Zea mays,"5E, 01_004",1.00,1430,339,14.0,8.8,[4.5],60.1,11.5,1.1,23,3.3,89,267,316,15,2.20,0.34,,,0,,0,0.88,0.32,0.09,3.0,1.8,74,0.35,71,71,0,2,0,0.69,1.30,1.91,1.86,0.05,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa
01_013,"Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gnonli, grain entier, sec, cru (Bénin), n=1",Zea mays,"5E, 01_004",1.00,1390,330,13.6,7.6,[2.4],63.8,11.5,1.2,23,3.3,89,267,316,15,2.20,0.34,,,0,,0,0.88,0.32,0.09,2.8,1.8,64,0.35,71,71,0,2,0,0.37,0.70,1.02,0.99,0.03,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa
01_014,"Maize, combined varieties, whole kernel, dry, raw (Benin)","Maïs, mélange de variétés, grain entier, sec, cru (Bénin)",Zea mays,"5E, 01_004",1.00,1410,335,13.4,8.4,[3.2],62.4,11.5,1.1,23,3.3,89,267,316,15,2.20,0.34,,,0,,0,0.88,0.32,0.09,2.9,1.8,71,0.35,71,71,0,2,0,0.48,0.91,1.34,1.30,0.04,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa
SD,,,,,,,,0.3,0.5,0.8,,,0.1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
min,,,,,,,,13.0,7.6,2.4,,,1.0,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,
max,,,,,,,,14.0,9.0,4.5,,,1.2,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,
median,,,,,,,,13.4,8.7,3.0,,,1.1,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,
n,,,,,1,,,7,7,7,,1,7,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,7,1,1,,1,1,1,,,,,,1
01_123,"Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)","Maïs, mélange de variétés, grain entier (Bénin), bouilli* (ingrédient de recette)",Zea mays,calc. from / de 01_014,1.00,456,108,72.1,2.7,[1.0],20.1,3.7,0.4,7,1.1,29,86,102,5,0.71,0.11,,,0,,0,0.28,0.08,0.03,0.9,0.5,23,0.09,18,18,0,1,0,0.16,0.30,0.43,0.42,0.01,106
01_062,"Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained","Maïs, mélange de variétés, grain entier (Bénin), bouilli* (sans sel), égoutté",Zea mays,calc. from / de 01_014,1.00,456,108,72.1,2.7,[1.0],20.1,3.7,0.4,7,1.1,29,82,82,4,0.68,0.11,,,0,,0,0.28,0.05,0.02,0.8,0.4,23,0.06,16,16,0,1,0,0.16,0.30,0.43,0.42,0.01,106
01_060,"Maize, white, grit, degermed, raw","Maïs, blanc, gruau, dégermé, cru",Zea mays,"1M(368), FAO(74), SA10(3274; 3451; 3297), SA1013, 01_058",1.00,1470,346,10.9,8.1,0.8,73.7,6.2,0.4,6,1.3,19,58,73,4,0.42,0.06,0,0,0,0,0,0.42,0.09,0.12,1.0,0.6,27,0.16,9,9,0,0,0,0.12,0.26,0.27,0.26,0.01,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,1.4,0.8,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
min,,,,,,,,9.5,7.2,0.7,,,0.3,4,0.5,,40,,,0.41,,,,,,,,0.06,0.05,,0.3,,,,,,,,,,,,,
max,,,,,,,,12.3,8.9,0.8,,,0.4,7,2.0,,75,,,0.43,,,,,,,,0.11,0.19,,0.8,,,,,,,,,,,,,
median,,,,,,,,11.0,8.3,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,
n,,,,,1,,,3,3,2,,1,2,2,2,1,2,1,1,2,1,,,1,,1,1,3,2,,2,1,1,1,,1,1,1,,,,,,
01_080,"Maize, white, meal, sifted, unfortified","Maïs, blanc, farine tamisée, non enrichi",Zea mays,"FAO(52), PH001, PH081, SA10(3269; 3449), SA1013, 01_004",1.00,1490,353,11.5,8.7,3.3,68.6,7.0,0.9,15,3.2,90,153,197,4,2.01,0.17,0,0,0,0,0,0.59,0.32,0.07,2.3,1.0,80,0.31,29,29,0,0,0,0.50,0.94,1.37,1.34,0.04,792
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,oa,oa,,oa,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,1.0,0.6,0.1,,,0.1,,1.7,,55,,,0.29,0.02,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,10.0,8.3,3.2,,6.7,0.9,12,1.5,,90,196,3,1.67,0.16,,,,,,0.56,0.26,0.05,,,,,,,,,,,,,,,
max,,,,,,,,12.2,9.4,3.3,,7.3,1.0,18,4.9,,190,197,4,2.20,0.20,,,,,,0.62,0.38,0.08,,,,,,,,,,,,,,,
median,,,,,,,,11.9,8.4,3.3,,,0.9,,3.3,,178,,,2.15,0.16,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,4,3,3,,2,3,2,3,1,3,2,2,3,3,,,1,,1,2,2,2,,1,1,1,1,,1,1,1,,,,,,1
01_091,"Maize, white, meal, sifted, fortified with vitamin A (Nigeria)","Maïs, blanc, farine tamisée, enrichi en vitamine A (Nigéria)",Zea mays,"FAO(52), FORT16, PH001, PH081, SA10(3398; 3271), SA1013, 01_004",1.00,1490,353,11.5,8.7,3.3,68.6,7.0,0.9,15,3.2,90,153,197,4,2.01,0.17,900,900,900,0,0,0.59,0.32,0.07,2.3,1.0,80,0.31,29,29,0,0,0,0.50,0.94,1.37,1.34,0.04,792
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,,,,oa,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,1.0,0.6,0.1,,,0.1,,1.7,,55,,,0.29,0.02,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,10.0,8.3,3.2,,6.7,0.9,12,1.5,,90,196,3,1.67,0.16,,,,,,,0.26,0.05,,,,,,,,,,,,,,,
max,,,,,,,,12.2,9.4,3.3,,7.3,1.0,18,4.9,,190,197,4,2.20,0.20,,,,,,,0.38,0.08,,,,,,,,,,,,,,,
median,,,,,,,,11.9,8.4,3.3,,,0.9,,3.3,,178,,,2.15,0.16,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,4,3,3,,2,3,2,3,1,3,2,2,3,3,,,1,,1,,2,2,,1,1,1,1,,1,1,1,,,,,,1
01_057,"Maize, white, meal, whole grains","Maïs, blanc, farine complète",Zea mays,"1E, 2E, 3E(Maize, yellow, seed, dried / Grain de maïs jaune séché), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 23N, FAO(42; 43; 44; 49), GH1032, GH2000, IN17(A006), NG1135, PH001, SA10(3271), SGS",1.00,1460,346,11.0,9.7,3.8,62.6,11.5,1.4,23,3.3,89,267,316,15,2.20,0.34,0,0,0,0,0,0.34,0.32,0.09,3.1,1.8,80,0.35,71,71,0,2,0,0.57,1.09,1.59,1.55,0.04,646
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,,,,,,,,,,,,oa
SD,,,,,,,,1.4,1.9,1.3,,1.8,0.5,14,1.9,20,74,76,18,0.99,0.22,,,,,,,0.04,0.02,,0.3,,0.13,,,,2,,,,,,,
min,,,,,,,,9.6,6.8,0.0,,9.4,0.5,4,0.9,64,180,220,0,1.12,0.08,,,,,,,0.25,0.06,,1.4,77,0.20,,,,0,,,,,,,
max,,,,,,,,14.1,15.6,5.6,,12.6,3.1,52,8.1,150,401,440,50,4.04,0.80,,,,,,,0.38,0.12,,2.2,87,0.43,,,,5,,,,,,,
median,,,,,,,,10.3,9.9,4.2,,12.4,1.3,20,2.8,90,240,324,13,1.93,0.30,,,,,,,0.32,0.10,,1.8,,0.42,,,,3,,,,,,,
n,,,,,1,,,28,28,28,,3,26,25,17,16,15,9,6,8,12,,,1,,1,,9,9,,9,2,3,1,,1,5,1,,,,,,1
01_058,"Maize, white, refined flour (special), unfortified","Maïs, blanc, farine raffinée (spécial), non enrichi",Zea mays,"K2014, SA10(3270; 3271), SA1013, SGS",1.00,1480,350,13.0,6.2,2.9,72.2,5.1,0.6,20,1.2,50,170,172,8,1.53,0.18,0,0,0,0,0,0.56,0.38,0.05,1.8,0.9,54,0.37,42,42,0,0,0,0.45,1.01,1.06,1.03,0.03,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,0.9,1.7,0.1,,0.5,0.2,,,,62,19,4,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,11.6,3.5,2.9,,4.5,0.3,,,,105,150,4,,0.14,,,,,,0.49,,,,,,,,,,,,,,,,,
max,,,,,,,,14.1,7.8,3.0,,5.5,0.8,,,,229,186,12,,0.22,,,,,,0.62,,,,,,,,,,,,,,,,,
median,,,,,,,,13.1,6.8,2.9,,5.2,0.6,,,,175,180,7,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,7,7,3,,3,7,1,1,1,3,3,3,1,2,,,1,,1,2,1,1,,1,1,1,1,,1,1,1,,,,,,
01_092,"Maize, white, refined flour (special), fortified with vitamin A (Nigeria)","Maïs, blanc, farine raffinée (spécial), enrichi en vitamine A (Nigéria)",Zea mays,"FORT16, K2014, SA10(3270; 3271), SGS, SA1013",1.00,1480,350,13.0,6.2,2.9,72.2,5.1,0.6,20,1.2,50,170,172,8,1.53,0.18,900,900,900,0,0,0.56,0.38,0.05,1.8,0.9,54,0.37,42,42,0,0,0,0.45,1.01,1.06,1.03,0.03,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,0.9,1.7,0.1,,0.5,0.2,,,,62,19,4,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,11.6,3.5,2.9,,4.5,0.3,,,,105,150,4,,0.14,,,,,,0.49,,,,,,,,,,,,,,,,,
max,,,,,,,,14.1,7.8,3.0,,5.5,0.8,,,,229,186,12,,0.22,,,,,,0.62,,,,,,,,,,,,,,,,,
median,,,,,,,,13.1,6.8,2.9,,5.2,0.6,,,,175,180,7,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,7,7,3,,3,7,1,1,1,3,3,3,1,2,,,1,,1,2,1,1,,1,1,1,1,,1,1,1,,,,,,
01_081,"Maize, white, refined flour (super), unfortified","Maïs, blanc, farine raffinée (super), non enrichie",Zea mays,"BF1044, BF1052, SA10(3397; 3297), SA1013, tu4Anfood, 01_058",1.00,1520,358,9.5,9.0,1.5,74.9,4.5,0.6,20,0.7,50,60,103,3,0.74,0.10,0,0,0,0,0,0.35,0.13,0.02,1.1,0.6,30,0.17,8,8,0,0,0,0.23,0.51,0.54,0.52,0.01,[211]
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,1.8,2.0,0.2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,7.1,7.6,1.4,,4.1,0.3,,,,60,98,3,0.58,0.10,,,,,,0.34,,,,,,,,,,,,,,,,,
max,,,,,,,,11.4,11.8,1.7,,4.9,1.0,,,,60,108,3,0.90,0.10,,,,,,0.36,,,,,,,,,,,,,,,,,
median,,,,,,,,9.8,8.3,1.4,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
